"Date","Price","Open","High","Low","Vol.","Change %"
"07/29/2018","6.06","5.70","5.70","5.70","0.75K","0.00%"
"07/22/2018","6.06","6.01","6.32","6.00","4.80K","0.00%"
"07/15/2018","6.06","6.51","6.64","6.00","29.39K","-6.34%"
"07/08/2018","6.47","6.91","7.15","5.90","156.65K","-8.62%"
"07/01/2018","7.08","6.85","7.28","6.55","163.04K","-0.84%"
"06/24/2018","7.14","6.43","7.00","6.43","8.29K","0.00%"
"06/17/2018","7.14","6.97","6.97","6.43","0.63K","0.00%"
"06/03/2018","7.14","6.99","7.00","6.43","9.21K","0.00%"
"05/27/2018","7.14","7.09","7.30","6.53","11.92K","3.48%"
"05/20/2018","6.90","6.76","7.19","6.52","66.58K","-8.00%"
"05/13/2018","7.50","6.76","6.76","6.76","0.50K","0.00%"
"05/06/2018","7.50","7.00","7.50","6.78","57.77K","0.00%"
"04/29/2018","7.50","7.10","7.30","6.77","6.36K","0.00%"
"04/22/2018","7.50","6.75","7.00","6.75","3.06K","0.00%"
"04/15/2018","7.50","7.05","7.49","7.05","2.54K","0.00%"
"04/08/2018","7.50","7.55","7.55","7.05","0.86K","0.00%"
"04/01/2018","7.50","7.79","7.79","7.51","1.51K","0.00%"
"03/25/2018","7.50","7.01","7.97","7.01","10.30K","1.63%"
"03/18/2018","7.38","7.55","7.80","7.25","149.23K","-4.16%"
"03/11/2018","7.70","7.19","7.77","7.11","169.34K","8.60%"
"03/04/2018","7.09","6.09","7.83","6.09","60.75K","17.58%"
"02/25/2018","6.03","6.31","6.42","6.00","45.74K","-1.95%"
"02/18/2018","6.15","6.36","6.36","6.10","19.95K","-3.91%"
"02/11/2018","6.40","6.50","6.69","6.31","38.13K","-1.84%"
"02/04/2018","6.52","6.60","6.66","6.31","49.36K","0.93%"
"01/28/2018","6.46","6.50","6.80","6.31","44.56K","-0.46%"
"01/21/2018","6.49","6.36","6.86","6.21","40.85K","0.31%"
"01/14/2018","6.47","6.63","6.63","5.85","11.40K","5.20%"
"01/07/2018","6.15","6.44","6.44","6.05","10.38K","-4.35%"
"12/31/2017","6.43","6.50","7.00","6.31","23.60K","-3.89%"
"12/24/2017","6.69","6.90","7.35","6.65","19.66K","-5.11%"
"12/17/2017","7.05","7.35","7.70","6.81","164.18K","-1.67%"
"12/10/2017","7.17","6.34","7.46","6.22","134.76K","7.82%"
"12/03/2017","6.65","6.40","6.67","6.26","15.59K","-0.30%"
"11/26/2017","6.67","6.58","6.70","6.40","45.19K","5.04%"
"11/19/2017","6.35","5.95","6.57","5.64","24.65K","2.25%"
"11/12/2017","6.21","6.40","6.47","6.19","6.50K","-3.72%"
"11/05/2017","6.45","6.61","6.77","6.25","33.43K","-7.99%"
"10/29/2017","7.01","6.76","7.47","6.75","33.94K","1.45%"
"10/22/2017","6.91","6.70","7.10","6.66","29.15K","2.67%"
"10/15/2017","6.73","6.63","6.90","6.50","88.96K","0.90%"
"10/08/2017","6.67","6.69","6.99","6.30","99.91K","2.62%"
"10/01/2017","6.50","6.60","6.60","6.50","82.98K","-0.76%"
"09/24/2017","6.55","6.70","6.76","6.49","100.72K","-0.91%"
"09/17/2017","6.61","6.35","6.69","6.32","61.79K","3.77%"
"09/10/2017","6.37","6.40","6.45","6.22","226.27K","-0.47%"
"09/03/2017","6.40","6.34","6.40","6.20","247.35K","0.79%"
"08/27/2017","6.35","6.26","6.54","6.17","313.62K","0.00%"
"08/20/2017","6.35","6.23","6.60","6.10","589.36K","3.25%"
"08/13/2017","6.15","6.05","6.25","5.95","181.25K","1.99%"
"08/06/2017","6.03","6.23","6.39","6.00","69.42K","-3.67%"
"07/30/2017","6.26","5.63","6.35","5.58","173.79K","9.25%"
"07/23/2017","5.73","6.01","6.19","5.64","80.86K","-5.45%"
"07/16/2017","6.06","5.41","6.23","5.41","141.23K","9.58%"
"07/09/2017","5.53","5.40","5.70","5.40","120.03K","0.36%"
"07/02/2017","5.51","5.51","5.61","5.50","48.82K","-0.36%"
"06/25/2017","5.53","5.59","5.59","5.51","8.90K","-1.43%"
"06/18/2017","5.61","5.50","5.70","5.50","43.63K","1.63%"
"06/11/2017","5.52","5.51","5.73","5.42","92.40K","0.36%"
"06/04/2017","5.50","5.50","5.61","5.50","67.18K","0.00%"
"05/28/2017","5.50","5.50","5.55","5.33","67.17K","-1.43%"
"05/21/2017","5.58","5.45","5.60","5.16","244.79K","1.64%"
"05/14/2017","5.49","5.47","5.61","5.20","347.20K","2.04%"
"05/07/2017","5.38","5.15","5.47","5.14","299.91K","3.66%"
"04/30/2017","5.19","4.95","5.30","4.82","249.83K","4.01%"
"04/23/2017","4.99","5.26","5.30","4.86","412.53K","-7.08%"
"04/16/2017","5.37","5.59","5.76","5.30","465.18K","-0.56%"
"04/09/2017","5.40","5.25","5.56","5.17","414.22K","1.89%"
"04/02/2017","5.30","4.67","5.44","4.57","636.78K","11.34%"
"03/26/2017","4.76","4.82","4.90","4.60","135.02K","-0.42%"
"03/19/2017","4.78","4.48","4.89","4.33","194.74K","7.66%"
"03/12/2017","4.44","4.48","4.54","4.40","67.98K","-1.99%"
"03/05/2017","4.53","4.48","4.60","4.41","86.80K","1.57%"
"02/26/2017","4.46","4.43","4.55","4.37","35.37K","-0.45%"
"02/19/2017","4.48","4.58","5.02","4.34","106.00K","-2.18%"
"02/12/2017","4.58","4.77","4.78","4.32","118.75K","-2.35%"
"02/05/2017","4.69","4.70","4.89","4.46","107.95K","4.22%"
"01/29/2017","4.50","4.72","4.75","4.44","71.21K","-5.46%"
"01/22/2017","4.76","4.77","4.89","4.69","61.37K","-1.24%"
"01/15/2017","4.82","5.09","5.40","4.67","395.86K","-4.17%"
"01/08/2017","5.03","5.01","5.10","4.94","92.82K","-1.18%"
"01/01/2017","5.09","5.00","5.15","4.95","87.50K","0.99%"
