Company,Date,Price,Open,High,Low,Vol.,Change %
ALICO,01/21/2024,1.251,1.207,1.3,1.198,20.70M,6.74%
ALICO,01/14/2024,1.172,1.075,1.29,1.066,33.71M,10.36%
ALICO,01/07/2024,1.062,0.96,1.12,0.95,35.48M,13.10%
ALICO,12/31/2023,0.939,0.896,0.976,0.894,7.55M,5.98%
ALICO,12/24/2023,0.886,0.928,0.928,0.855,3.50M,-2.85%
ALICO,12/17/2023,0.912,0.97,1.019,0.903,17.01M,-3.90%
ALICO,12/10/2023,0.949,0.98,1.06,0.94,25.13M,0.32%
ALICO,12/03/2023,0.946,0.82,0.989,0.809,37.38M,16.79%
ALICO,11/26/2023,0.81,0.819,0.85,0.792,11.44M,1.89%
ALICO,11/19/2023,0.795,0.795,0.85,0.767,11.46M,1.53%
ALICO,11/12/2023,0.783,0.806,0.825,0.775,7.69M,0.77%
ALICO,11/05/2023,0.777,0.745,0.83,0.726,14.75M,6.88%
ALICO,10/29/2023,0.727,0.743,0.763,0.714,2.69M,-2.94%
ALICO,10/22/2023,0.749,0.672,0.763,0.672,5.26M,12.80%
ALICO,10/15/2023,0.664,0.7,0.7,0.611,1.93M,-4.32%
ALICO,10/08/2023,0.694,0.679,0.72,0.611,1.59M,2.51%
ALICO,10/01/2023,0.677,0.731,0.734,0.671,2.07M,-6.23%
ALICO,09/24/2023,0.722,0.733,0.744,0.7,1.37M,-1.23%
ALICO,09/17/2023,0.731,0.75,0.764,0.725,3.01M,-1.35%
ALICO,09/10/2023,0.741,0.755,0.765,0.727,2.58M,-1.33%
ALICO,09/03/2023,0.751,0.78,0.8,0.746,5.33M,-2.85%
ALICO,08/27/2023,0.773,0.76,0.818,0.744,11.23M,2.52%
ALICO,08/20/2023,0.754,0.728,0.8,0.726,8.39M,1.89%
ALICO,08/13/2023,0.74,0.746,0.758,0.725,1.72M,-2.37%
ALICO,08/06/2023,0.758,0.745,0.779,0.74,2.21M,2.71%
ALICO,07/30/2023,0.738,0.759,0.783,0.727,6.89M,-0.54%
ALICO,07/23/2023,0.742,0.748,0.77,0.726,2.71M,0.68%
ALICO,07/16/2023,0.737,0.701,0.756,0.68,2.73M,5.59%
ALICO,07/09/2023,0.698,0.733,0.739,0.69,2.11M,-6.18%
ALICO,07/02/2023,0.744,0.75,0.77,0.72,3.19M,2.34%
ALICO,06/25/2023,0.727,0.723,0.747,0.715,1.00M,-0.55%
ALICO,06/18/2023,0.731,0.741,0.795,0.717,9.25M,-0.81%
ALICO,06/11/2023,0.737,0.735,0.779,0.713,6.74M,2.22%
ALICO,06/04/2023,0.721,0.745,0.776,0.72,6.15M,-3.22%
ALICO,05/28/2023,0.745,0.712,0.844,0.712,20.24M,5.52%
ALICO,05/21/2023,0.706,0.611,0.747,0.611,16.66M,11.18%
ALICO,05/14/2023,0.635,0.623,0.634,0.595,1.46M,0.00%
ALICO,05/07/2023,0.635,0.62,0.647,0.605,3.05M,3.59%
ALICO,04/30/2023,0.613,0.631,0.642,0.6,1.47M,-3.01%
ALICO,04/23/2023,0.632,0.623,0.637,0.615,839.01K,-0.16%
ALICO,04/16/2023,0.633,0.611,0.65,0.607,441.61K,0.00%
ALICO,04/09/2023,0.633,0.65,0.66,0.614,1.25M,-1.25%
ALICO,04/02/2023,0.641,0.591,0.674,0.59,2.31M,2.89%
ALICO,03/26/2023,0.623,0.649,0.649,0.6,1.21M,0.00%
ALICO,03/19/2023,0.623,0.649,0.67,0.551,5.32M,-5.03%
ALICO,03/12/2023,0.656,0.695,0.715,0.53,1.94M,-9.02%
ALICO,03/05/2023,0.721,0.71,0.756,0.701,4.78M,2.27%
ALICO,02/26/2023,0.705,0.623,0.744,0.622,4.18M,10.50%
ALICO,02/19/2023,0.638,0.665,0.665,0.62,2.14M,-2.74%
ALICO,02/12/2023,0.656,0.67,0.683,0.651,1.99M,0.31%
ALICO,02/05/2023,0.654,0.7,0.7,0.631,1.48M,-2.97%
ALICO,01/29/2023,0.674,0.73,0.737,0.67,3.53M,-7.03%
ALICO,01/22/2023,0.725,0.75,0.781,0.712,6.28M,-1.36%
ALICO,01/15/2023,0.735,0.703,0.764,0.685,6.06M,4.55%
ALICO,01/08/2023,0.703,0.78,0.799,0.692,4.60M,-8.10%
ALICO,01/01/2023,0.765,0.789,0.828,0.75,6.58M,-1.92%
ALICO,12/25/2022,0.78,0.736,0.79,0.72,5.31M,4.14%
ALICO,12/18/2022,0.749,0.836,0.839,0.73,14.06M,-10.41%
ALICO,12/11/2022,0.836,0.83,0.899,0.817,25.40M,2.58%
ALICO,12/04/2022,0.815,0.79,0.843,0.766,14.29M,6.68%
ALICO,11/27/2022,0.764,0.647,0.8,0.642,32.94M,17.36%
ALICO,11/20/2022,0.651,0.606,0.653,0.606,7.16M,6.90%
ALICO,11/13/2022,0.609,0.575,0.629,0.561,4.95M,9.73%
ALICO,11/06/2022,0.555,0.571,0.587,0.55,1.54M,-4.97%
ALICO,10/30/2022,0.584,0.593,0.593,0.553,1.92M,-4.11%
ALICO,10/23/2022,0.609,0.591,0.628,0.583,1.75M,3.05%
ALICO,10/16/2022,0.591,0.593,0.615,0.583,2.53M,-2.48%
ALICO,10/09/2022,0.606,0.601,0.62,0.59,1.03M,0.00%
ALICO,10/02/2022,0.606,0.633,0.635,0.604,1.78M,-4.11%
ALICO,09/25/2022,0.632,0.626,0.677,0.625,8.73M,-0.63%
ALICO,09/18/2022,0.636,0.652,0.663,0.55,5.31M,-3.64%
ALICO,09/11/2022,0.66,0.699,0.699,0.64,4.10M,-1.93%
ALICO,09/04/2022,0.673,0.622,0.7,0.61,7.56M,8.37%
ALICO,08/28/2022,0.621,0.673,0.689,0.611,3.01M,-7.59%
ALICO,08/21/2022,0.672,0.69,0.707,0.59,5.57M,0.00%
ALICO,08/14/2022,0.672,0.594,0.73,0.594,14.73M,13.71%
ALICO,08/07/2022,0.591,0.556,0.62,0.554,8.66M,7.07%
ALICO,07/31/2022,0.552,0.548,0.555,0.516,2.13M,2.03%
ALICO,07/24/2022,0.541,0.536,0.562,0.53,2.80M,1.50%
ALICO,07/17/2022,0.533,0.53,0.559,0.516,3.76M,0.38%
ALICO,07/03/2022,0.531,0.53,0.547,0.5,2.35M,-6.84%
ALICO,06/26/2022,0.57,0.548,0.55,0.525,1.24M,0.00%
ALICO,06/19/2022,0.57,0.56,0.581,0.535,1.14M,0.00%
ALICO,06/12/2022,0.57,0.558,0.601,0.558,2.98M,-1.38%
ALICO,06/05/2022,0.578,0.55,0.59,0.54,2.34M,7.84%
ALICO,05/29/2022,0.536,0.531,0.56,0.522,1.13M,0.00%
ALICO,05/22/2022,0.536,0.554,0.59,0.532,5.98M,-3.25%
ALICO,05/15/2022,0.554,0.568,0.572,0.521,7.59M,-0.89%
ALICO,05/08/2022,0.559,0.55,0.589,0.542,7.81M,-1.93%
ALICO,04/24/2022,0.57,0.585,0.585,0.47,3.29M,-2.06%
ALICO,04/17/2022,0.582,0.545,0.59,0.471,5.85M,6.79%
ALICO,04/10/2022,0.545,0.575,0.575,0.522,2.67M,-7.00%
ALICO,04/03/2022,0.586,0.588,0.6,0.574,1.94M,2.09%
ALICO,03/27/2022,0.574,0.612,0.614,0.55,3.27M,-6.67%
ALICO,03/20/2022,0.615,0.61,0.646,0.602,5.30M,0.99%
ALICO,03/13/2022,0.609,0.609,0.618,0.57,9.48M,1.16%
ALICO,03/06/2022,0.602,0.637,0.637,0.592,7.52M,-4.75%
ALICO,02/27/2022,0.632,0.593,0.649,0.585,12.99M,8.97%
ALICO,02/20/2022,0.58,0.706,0.715,0.57,11.57M,-18.99%
ALICO,02/13/2022,0.716,0.815,0.815,0.687,14.99M,-12.15%
ALICO,02/06/2022,0.815,0.754,0.883,0.74,26.95M,10.58%
ALICO,01/30/2022,0.737,0.769,0.77,0.724,3.65M,-1.99%
ALICO,01/23/2022,0.752,0.83,0.83,0.743,5.58M,-9.51%
ALICO,01/16/2022,0.831,0.87,0.89,0.81,4.27M,-5.35%
ALICO,01/09/2022,0.878,0.913,0.948,0.87,5.19M,-3.83%
ALICO,01/02/2022,0.913,0.85,0.951,0.85,8.55M,10.13%
ALICO,12/26/2021,0.829,0.87,0.88,0.8,3.03M,-4.82%
ALICO,12/19/2021,0.871,0.688,0.92,0.67,17.29M,28.09%
ALICO,12/12/2021,0.68,0.7,0.705,0.6,1.15M,-1.88%
ALICO,12/05/2021,0.693,0.738,0.738,0.672,3.38M,-3.75%
ALICO,11/28/2021,0.72,0.621,0.763,0.62,5.02M,9.09%
ALICO,11/21/2021,0.66,0.69,0.699,0.64,2.18M,-3.51%
ALICO,11/14/2021,0.684,0.738,0.74,0.67,2.11M,-0.87%
ALICO,11/07/2021,0.69,0.722,0.86,0.66,2.11M,-5.48%
ALICO,10/31/2021,0.73,0.66,0.775,0.65,6.18M,10.61%
ALICO,10/24/2021,0.66,0.75,0.751,0.593,6.08M,-10.33%
ALICO,10/17/2021,0.736,0.745,0.759,0.71,3.71M,-1.08%
ALICO,10/10/2021,0.744,0.76,0.76,0.73,2.60M,2.06%
ALICO,10/03/2021,0.729,0.83,0.83,0.71,3.23M,-11.21%
ALICO,09/26/2021,0.821,0.83,0.839,0.77,2.37M,0.37%
ALICO,09/19/2021,0.818,0.85,0.856,0.74,3.77M,-3.76%
ALICO,09/12/2021,0.85,0.879,0.884,0.8,2.95M,3.28%
ALICO,09/05/2021,0.823,0.974,0.979,0.813,5.47M,-14.54%
ALICO,08/29/2021,0.963,0.98,1.0,0.953,4.69M,-1.53%
ALICO,08/22/2021,0.978,1.016,1.02,0.969,8.50M,-3.83%
ALICO,08/15/2021,1.017,0.985,1.08,0.97,11.90M,7.05%
ALICO,08/08/2021,0.95,1.045,1.05,0.89,8.95M,-8.57%
ALICO,08/01/2021,1.039,1.121,1.139,0.966,21.21M,-16.55%
ALICO,07/25/2021,1.245,1.12,1.289,1.106,33.33M,12.16%
ALICO,07/18/2021,1.11,1.112,1.128,1.101,1.97M,-0.72%
ALICO,07/11/2021,1.118,1.104,1.178,1.09,11.90M,-2.44%
ALICO,07/04/2021,1.146,1.15,1.247,1.12,12.76M,-0.78%
ALICO,06/27/2021,1.155,1.14,1.188,1.086,7.73M,0.35%
ALICO,06/20/2021,1.151,1.16,1.216,1.087,13.20M,-1.37%
ALICO,06/13/2021,1.167,1.249,1.249,1.069,19.09M,-7.01%
ALICO,06/06/2021,1.255,1.42,1.424,1.224,23.93M,-8.33%
ALICO,05/30/2021,1.369,1.411,1.587,1.271,40.44M,-4.86%
ALICO,05/23/2021,1.439,1.57,1.62,1.357,28.87M,-4.07%
ALICO,05/16/2021,1.5,1.39,1.546,1.33,25.67M,6.84%
ALICO,05/09/2021,1.404,1.445,1.445,1.322,8.34M,-2.70%
ALICO,05/02/2021,1.443,1.279,1.498,1.26,14.41M,23.54%
ALICO,04/25/2021,1.168,1.166,1.199,1.065,9.38M,0.17%
ALICO,04/18/2021,1.166,0.969,1.187,0.931,11.91M,25.51%
ALICO,04/11/2021,0.929,0.97,1.11,0.9,8.53M,-2.11%
ALICO,04/04/2021,0.949,1.144,1.22,0.93,10.73M,-18.61%
ALICO,03/28/2021,1.166,0.999,1.2,0.999,8.91M,19.47%
ALICO,03/21/2021,0.976,1.323,1.323,0.938,12.61M,-25.50%
ALICO,03/14/2021,1.31,1.41,1.475,1.273,7.08M,-6.70%
ALICO,03/07/2021,1.404,1.399,1.456,1.262,7.73M,4.78%
ALICO,02/28/2021,1.34,1.38,1.42,1.203,4.04M,-4.69%
ALICO,02/21/2021,1.406,1.43,1.52,1.34,10.91M,-1.88%
ALICO,02/14/2021,1.433,1.51,1.534,1.37,15.32M,-4.91%
ALICO,02/07/2021,1.507,1.56,1.64,1.48,18.35M,-1.95%
ALICO,01/31/2021,1.537,1.611,1.688,1.501,29.72M,-8.07%
ALICO,01/24/2021,1.672,1.45,1.759,1.439,44.87M,15.63%
ALICO,01/17/2021,1.446,1.083,1.48,1.083,92.05M,36.03%
ALICO,01/10/2021,1.063,0.914,1.086,0.914,41.50M,17.20%
ALICO,01/03/2021,0.907,0.908,0.939,0.9,7.38M,-0.44%
ALICO,12/27/2020,0.911,0.92,0.945,0.89,13.64M,-2.36%
ALICO,12/20/2020,0.933,0.961,1.02,0.84,21.22M,-3.12%
ALICO,12/13/2020,0.963,1.052,1.158,0.94,34.87M,-8.55%
ALICO,12/06/2020,1.053,0.942,1.099,0.941,53.21M,12.62%
ALICO,11/29/2020,0.935,0.93,0.99,0.921,26.39M,1.52%
ALICO,11/22/2020,0.921,1.034,1.058,0.9,37.34M,-7.44%
ALICO,11/15/2020,0.995,0.86,1.032,0.811,56.56M,15.30%
ALICO,11/08/2020,0.863,0.771,0.898,0.752,29.94M,8.96%
ALICO,11/01/2020,0.792,0.79,0.843,0.713,21.23M,-2.22%
ALICO,10/25/2020,0.81,0.72,0.84,0.708,15.67M,3.05%
ALICO,10/18/2020,0.786,0.859,0.92,0.766,32.84M,-4.84%
ALICO,10/11/2020,0.826,0.909,0.909,0.802,30.80M,-11.28%
ALICO,10/04/2020,0.931,0.783,0.967,0.774,36.08M,20.44%
ALICO,09/27/2020,0.773,0.84,0.84,0.75,11.92M,-6.30%
ALICO,09/20/2020,0.825,0.763,0.873,0.761,36.03M,7.28%
ALICO,09/13/2020,0.769,0.737,0.798,0.69,21.68M,5.49%
ALICO,09/06/2020,0.729,0.755,0.795,0.67,19.89M,-4.95%
ALICO,08/30/2020,0.767,0.65,0.8,0.634,48.75M,19.28%
ALICO,08/23/2020,0.643,0.585,0.675,0.582,32.78M,12.41%
ALICO,08/16/2020,0.572,0.54,0.588,0.526,27.56M,9.16%
ALICO,08/09/2020,0.524,0.46,0.538,0.443,14.22M,12.45%
ALICO,08/02/2020,0.466,0.46,0.475,0.451,2.38M,3.56%
ALICO,07/26/2020,0.45,0.454,0.467,0.44,1.63M,3.21%
ALICO,07/19/2020,0.436,0.425,0.442,0.382,3.79M,3.81%
ALICO,07/12/2020,0.42,0.464,0.487,0.41,5.25M,-9.48%
ALICO,07/05/2020,0.464,0.5,0.53,0.455,14.05M,-4.92%
ALICO,06/28/2020,0.488,0.48,0.515,0.48,2.52M,-1.81%
ALICO,06/21/2020,0.497,0.515,0.528,0.484,8.80M,-3.12%
ALICO,06/14/2020,0.513,0.52,0.554,0.481,11.03M,-2.84%
ALICO,06/07/2020,0.528,0.533,0.573,0.5,19.76M,4.97%
ALICO,05/31/2020,0.503,0.471,0.51,0.45,10.00M,6.12%
ALICO,05/17/2020,0.474,0.441,0.495,0.431,10.52M,8.22%
ALICO,05/10/2020,0.438,0.491,0.496,0.431,7.45M,-13.44%
ALICO,05/03/2020,0.506,0.484,0.531,0.435,25.70M,15.00%
ALICO,04/26/2020,0.44,0.366,0.454,0.36,8.31M,22.91%
ALICO,04/19/2020,0.358,0.355,0.369,0.336,1.30M,1.42%
ALICO,04/12/2020,0.353,0.33,0.359,0.327,2.38M,6.01%
ALICO,04/05/2020,0.333,0.312,0.339,0.306,1.85M,5.38%
ALICO,03/29/2020,0.316,0.311,0.333,0.302,2.81M,0.64%
ALICO,03/22/2020,0.314,0.258,0.322,0.253,3.36M,22.66%
ALICO,03/15/2020,0.256,0.34,0.34,0.224,6.77M,-28.49%
ALICO,03/08/2020,0.358,0.36,0.37,0.334,2.46M,-4.79%
ALICO,03/01/2020,0.376,0.379,0.383,0.327,4.39M,-1.57%
ALICO,02/23/2020,0.382,0.4,0.41,0.37,2.21M,-5.21%
ALICO,02/16/2020,0.403,0.398,0.408,0.383,2.13M,4.40%
ALICO,02/09/2020,0.386,0.395,0.405,0.382,1.78M,-3.02%
ALICO,02/02/2020,0.398,0.38,0.42,0.367,3.00M,5.29%
ALICO,01/26/2020,0.378,0.398,0.399,0.367,560.62K,0.53%
ALICO,01/19/2020,0.376,0.36,0.388,0.332,2.62M,4.44%
ALICO,01/12/2020,0.36,0.358,0.369,0.35,2.13M,1.98%
ALICO,01/05/2020,0.353,0.37,0.37,0.317,1.51M,-5.11%
ALICO,12/29/2019,0.372,0.368,0.385,0.36,876.87K,0.27%
ALICO,12/22/2019,0.371,0.38,0.384,0.37,578.33K,-2.37%
ALICO,12/15/2019,0.38,0.379,0.38,0.368,1.26M,1.33%
ALICO,12/08/2019,0.375,0.376,0.38,0.361,488.41K,0.00%
ALICO,12/01/2019,0.375,0.39,0.39,0.361,744.34K,-1.32%
ALICO,11/24/2019,0.38,0.382,0.397,0.378,652.38K,-2.31%
ALICO,11/17/2019,0.389,0.39,0.398,0.381,615.05K,0.26%
ALICO,11/10/2019,0.388,0.395,0.395,0.38,1.38M,0.00%
ALICO,11/03/2019,0.388,0.41,0.41,0.382,1.55M,-2.27%
ALICO,10/27/2019,0.397,0.408,0.415,0.391,1.93M,0.25%
ALICO,10/20/2019,0.396,0.386,0.409,0.38,3.00M,1.80%
ALICO,10/13/2019,0.389,0.39,0.398,0.38,1.65M,-0.77%
ALICO,10/06/2019,0.392,0.395,0.398,0.381,1.86M,1.29%
ALICO,09/29/2019,0.387,0.379,0.4,0.374,4.60M,6.91%
ALICO,09/22/2019,0.362,0.422,0.422,0.328,6.56M,-16.20%
ALICO,09/15/2019,0.432,0.461,0.473,0.429,3.93M,-6.29%
ALICO,09/08/2019,0.461,0.451,0.465,0.44,2.60M,3.36%
ALICO,09/01/2019,0.446,0.451,0.457,0.43,2.66M,-0.89%
ALICO,08/25/2019,0.45,0.473,0.473,0.447,944.28K,-2.39%
ALICO,08/18/2019,0.461,0.435,0.476,0.435,3.40M,6.22%
ALICO,08/11/2019,0.434,0.438,0.447,0.428,1.31M,0.70%
ALICO,08/04/2019,0.431,0.427,0.436,0.407,1.58M,3.61%
ALICO,07/28/2019,0.416,0.455,0.46,0.404,2.68M,-7.96%
ALICO,07/21/2019,0.452,0.452,0.47,0.45,779.44K,-1.31%
ALICO,07/14/2019,0.458,0.463,0.469,0.442,707.36K,-1.08%
ALICO,07/07/2019,0.463,0.461,0.482,0.45,2.64M,-0.64%
ALICO,06/30/2019,0.466,0.48,0.483,0.46,1.45M,-3.12%
ALICO,06/23/2019,0.481,0.48,0.485,0.458,1.10M,3.66%
ALICO,06/16/2019,0.464,0.491,0.507,0.461,2.46M,-5.50%
ALICO,06/09/2019,0.491,0.479,0.498,0.464,2.01M,5.14%
ALICO,06/02/2019,0.467,0.458,0.478,0.458,27.30K,0.00%
ALICO,05/26/2019,0.467,0.473,0.489,0.46,1.64M,0.21%
ALICO,05/19/2019,0.466,0.47,0.475,0.443,861.56K,2.64%
ALICO,05/12/2019,0.454,0.466,0.487,0.45,916.60K,-2.16%
ALICO,05/05/2019,0.464,0.52,0.52,0.45,2.86M,-10.94%
ALICO,04/28/2019,0.521,0.52,0.53,0.518,599.84K,-0.19%
ALICO,04/21/2019,0.522,0.535,0.542,0.515,1.08M,-2.43%
ALICO,04/14/2019,0.535,0.541,0.55,0.528,1.49M,-1.11%
ALICO,04/07/2019,0.541,0.56,0.56,0.522,2.56M,-2.70%
ALICO,03/31/2019,0.556,0.553,0.59,0.54,2.14M,0.36%
ALICO,03/24/2019,0.554,0.555,0.564,0.52,3.38M,0.91%
ALICO,03/17/2019,0.549,0.568,0.578,0.54,3.18M,-4.02%
ALICO,03/10/2019,0.572,0.59,0.59,0.569,3.99M,-2.56%
ALICO,03/03/2019,0.587,0.6,0.6,0.567,2.86M,-1.51%
ALICO,02/24/2019,0.596,0.6,0.63,0.58,9.13M,-1.32%
ALICO,02/17/2019,0.604,0.575,0.624,0.561,16.18M,7.47%
ALICO,02/10/2019,0.562,0.558,0.575,0.553,6.23M,2.00%
ALICO,02/03/2019,0.551,0.539,0.56,0.535,5.67M,3.57%
ALICO,01/27/2019,0.532,0.53,0.54,0.52,3.04M,1.14%
ALICO,01/20/2019,0.526,0.543,0.55,0.515,1.61M,-2.59%
ALICO,01/13/2019,0.54,0.548,0.56,0.532,3.07M,0.00%
ALICO,01/06/2019,0.54,0.535,0.56,0.53,3.36M,0.19%
ALICO,12/30/2018,0.539,0.513,0.54,0.513,1.77M,4.66%
ALICO,12/23/2018,0.515,0.519,0.53,0.5,1.30M,-0.77%
ALICO,12/16/2018,0.519,0.52,0.536,0.515,1.94M,-0.57%
ALICO,12/09/2018,0.522,0.505,0.53,0.488,2.25M,4.40%
ALICO,12/02/2018,0.5,0.54,0.541,0.49,2.81M,-6.19%
ALICO,11/25/2018,0.533,0.567,0.57,0.53,2.78M,-7.14%
ALICO,11/18/2018,0.574,0.56,0.594,0.56,4.76M,2.87%
ALICO,11/11/2018,0.558,0.56,0.579,0.55,2.28M,0.18%
ALICO,11/04/2018,0.557,0.535,0.58,0.52,5.41M,5.49%
ALICO,10/28/2018,0.528,0.5,0.539,0.5,1.98M,6.02%
ALICO,10/21/2018,0.498,0.492,0.524,0.491,1.02M,-2.92%
ALICO,10/14/2018,0.513,0.499,0.531,0.482,3.01M,7.55%
ALICO,10/07/2018,0.477,0.52,0.52,0.454,2.97M,-8.27%
ALICO,09/30/2018,0.52,0.548,0.557,0.513,1.86M,-0.95%
ALICO,09/23/2018,0.525,0.514,0.54,0.5,4.50M,3.55%
ALICO,09/16/2018,0.507,0.68,0.68,0.495,7.04M,-26.52%
ALICO,09/09/2018,0.69,0.71,0.73,0.67,8.83M,-2.82%
ALICO,09/02/2018,0.71,0.72,0.73,0.69,7.60M,0.00%
ALICO,08/26/2018,0.71,0.72,0.78,0.7,19.50M,1.43%
ALICO,08/19/2018,0.7,0.7,0.71,0.69,1.89M,0.00%
ALICO,08/12/2018,0.7,0.67,0.72,0.61,7.13M,2.94%
ALICO,08/05/2018,0.68,0.63,0.68,0.61,6.35M,7.94%
ALICO,07/29/2018,0.63,0.64,0.64,0.6,2.06M,1.61%
ALICO,07/22/2018,0.62,0.64,0.65,0.61,1.53M,-4.62%
ALICO,07/15/2018,0.65,0.66,0.66,0.63,2.38M,-1.52%
ALICO,07/08/2018,0.66,0.69,0.7,0.64,6.61M,-4.35%
ALICO,07/01/2018,0.69,0.66,0.73,0.65,10.05M,4.55%
ALICO,06/24/2018,0.66,0.65,0.67,0.62,2.96M,1.54%
ALICO,06/17/2018,0.65,0.62,0.65,0.6,1.03M,6.56%
ALICO,06/10/2018,0.61,0.6,0.63,0.59,1.11M,1.67%
ALICO,06/03/2018,0.6,0.65,0.67,0.59,1.17M,-7.69%
ALICO,05/27/2018,0.65,0.65,0.68,0.65,1.36M,-1.52%
ALICO,05/20/2018,0.66,0.67,0.67,0.65,1.02M,-1.49%
ALICO,05/13/2018,0.67,0.67,0.68,0.65,1.86M,1.52%
ALICO,05/06/2018,0.66,0.69,0.7,0.66,2.07M,-4.35%
ALICO,04/29/2018,0.69,0.71,0.72,0.68,1.46M,-1.43%
ALICO,04/22/2018,0.7,0.69,0.73,0.69,2.47M,1.45%
ALICO,04/15/2018,0.69,0.71,0.71,0.68,1.94M,1.47%
ALICO,04/08/2018,0.68,0.7,0.71,0.68,1.61M,-2.86%
ALICO,04/01/2018,0.7,0.74,0.75,0.68,6.55M,-5.41%
ALICO,03/25/2018,0.74,0.7,0.76,0.69,11.35M,5.71%
ALICO,03/18/2018,0.7,0.68,0.71,0.67,6.45M,2.94%
ALICO,03/11/2018,0.68,0.67,0.7,0.67,4.84M,3.03%
ALICO,03/04/2018,0.66,0.65,0.67,0.64,3.72M,1.54%
ALICO,02/25/2018,0.65,0.66,0.67,0.65,2.64M,0.00%
ALICO,02/18/2018,0.65,0.67,0.69,0.65,3.23M,-1.52%
ALICO,02/11/2018,0.66,0.65,0.67,0.61,3.71M,1.54%
ALICO,02/04/2018,0.65,0.69,0.69,0.64,3.79M,-7.14%
ALICO,01/28/2018,0.7,0.72,0.73,0.69,3.25M,-2.78%
ALICO,01/21/2018,0.72,0.74,0.74,0.71,1.25M,-1.37%
ALICO,01/14/2018,0.73,0.73,0.75,0.72,3.13M,0.00%
ALICO,01/07/2018,0.73,0.7,0.74,0.7,2.38M,2.82%
ALICO,12/31/2017,0.71,0.7,0.72,0.7,2.23M,0.00%
ALICO,12/24/2017,0.71,0.73,0.73,0.7,1.65M,0.00%
ALICO,12/17/2017,0.71,0.74,0.74,0.7,4.25M,-2.74%
ALICO,12/10/2017,0.73,0.73,0.76,0.73,2.52M,0.00%
ALICO,12/03/2017,0.73,0.74,0.76,0.73,2.50M,-2.67%
ALICO,11/26/2017,0.75,0.74,0.77,0.74,2.82M,0.00%
ALICO,11/19/2017,0.75,0.74,0.76,0.72,4.60M,0.00%
ALICO,11/12/2017,0.75,0.79,0.8,0.74,8.88M,-5.06%
ALICO,11/05/2017,0.79,0.83,0.84,0.77,20.08M,-4.82%
ALICO,10/29/2017,0.83,0.79,0.85,0.78,22.18M,3.75%
ALICO,10/22/2017,0.8,0.8,0.84,0.77,32.38M,0.00%
ALICO,10/15/2017,0.8,0.76,0.82,0.7,28.26M,5.26%
ALICO,10/08/2017,0.76,0.73,0.8,0.72,26.88M,7.04%
ALICO,10/01/2017,0.71,0.75,0.75,0.7,11.82M,-4.05%
ALICO,09/24/2017,0.74,0.71,0.75,0.69,17.71M,5.71%
ALICO,09/17/2017,0.7,0.72,0.72,0.69,10.29M,-1.41%
ALICO,09/10/2017,0.71,0.71,0.73,0.7,21.75M,1.43%
ALICO,09/03/2017,0.7,0.69,0.71,0.67,10.19M,1.45%
ALICO,08/27/2017,0.69,0.72,0.73,0.68,14.02M,-2.82%
ALICO,08/20/2017,0.71,0.73,0.76,0.71,18.32M,-2.74%
ALICO,08/13/2017,0.73,0.72,0.77,0.69,30.29M,0.00%
ALICO,08/06/2017,0.73,0.71,0.74,0.7,18.51M,4.29%
ALICO,07/30/2017,0.7,0.7,0.73,0.69,16.82M,1.45%
ALICO,07/23/2017,0.69,0.71,0.71,0.68,7.07M,-2.82%
ALICO,07/16/2017,0.71,0.66,0.74,0.65,28.20M,7.58%
ALICO,07/09/2017,0.66,0.64,0.67,0.63,7.78M,1.54%
ALICO,07/02/2017,0.65,0.63,0.67,0.62,6.97M,4.84%
ALICO,06/25/2017,0.62,0.63,0.63,0.62,976.36K,-1.59%
ALICO,06/18/2017,0.63,0.66,0.66,0.62,3.14M,-3.08%
ALICO,06/11/2017,0.65,0.65,0.68,0.64,6.91M,0.00%
ALICO,06/04/2017,0.65,0.63,0.66,0.62,4.27M,3.17%
ALICO,05/28/2017,0.63,0.63,0.64,0.62,3.18M,0.00%
ALICO,05/21/2017,0.63,0.67,0.67,0.61,6.61M,-4.55%
ALICO,05/14/2017,0.66,0.69,0.7,0.66,7.21M,-5.71%
ALICO,05/07/2017,0.7,0.67,0.71,0.66,6.11M,4.48%
ALICO,04/30/2017,0.67,0.65,0.68,0.64,2.03M,3.08%
ALICO,04/23/2017,0.65,0.67,0.69,0.64,1.54M,-4.41%
ALICO,04/16/2017,0.68,0.69,0.7,0.67,1.48M,-1.45%
ALICO,04/09/2017,0.69,0.72,0.72,0.68,3.05M,-2.82%
ALICO,04/02/2017,0.71,0.7,0.72,0.69,2.88M,0.00%
ALICO,03/26/2017,0.71,0.71,0.73,0.7,6.48M,-1.39%
ALICO,03/19/2017,0.72,0.69,0.73,0.69,9.15M,5.88%
ALICO,03/12/2017,0.68,0.67,0.69,0.66,4.79M,1.49%
ALICO,03/05/2017,0.67,0.67,0.69,0.66,5.87M,0.00%
ALICO,02/26/2017,0.67,0.67,0.68,0.64,4.53M,0.00%
ALICO,02/19/2017,0.67,0.68,0.7,0.65,7.58M,-1.47%
ALICO,02/12/2017,0.68,0.7,0.71,0.66,6.43M,-1.45%
ALICO,02/05/2017,0.69,0.7,0.72,0.68,8.79M,-1.43%
ALICO,01/29/2017,0.7,0.72,0.75,0.67,10.62M,-2.78%
ALICO,01/22/2017,0.72,0.71,0.73,0.69,9.34M,-1.37%
